Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-79.94,43.17,HAMILTON A,6153193,2017-06-20,2017,6,20,,22.7,,12.1,,17.4,,0.6,,0,,2.4,,0,,2.4,,,,25,,50,
-79.94,43.17,HAMILTON A,6153193,2017-06-21,2017,6,21,,22.9,,11.3,,17.1,,0.9,,0,,0,,0,,0,,,,24,,32,
-79.94,43.17,HAMILTON A,6153193,2017-06-22,2017,6,22,,25.4,,11.2,,18.3,,0,,0.3,,4,,0,,4,,,,23,,48,
-79.94,43.17,HAMILTON A,6153193,2017-06-23,2017,6,23,,23.8,,18.1,,21,,0,,3,,19.8,,0,,19.8,,,,22,,41,
-79.94,43.17,HAMILTON A,6153193,2017-06-24,2017,6,24,,23.6,,13.7,,18.7,,0,,0.7,,0,,0,,0,,,,28,,39,
-79.94,43.17,HAMILTON A,6153193,2017-06-25,2017,6,25,,20.6,,11.8,,16.2,,1.8,,0,,5.2,,0,,5.2,,,,29,,57,
-79.94,43.17,HAMILTON A,6153193,2017-06-26,2017,6,26,,21.1,,10.8,,16,,2,,0,,3.4,,0,,3.4,,,,25,,48,
-79.94,43.17,HAMILTON A,6153193,2017-06-27,2017,6,27,,20.2,,9.7,,15,,3,,0,,5.4,,0,,5.4,,,,25,,52,
-79.94,43.17,HAMILTON A,6153193,2017-06-28,2017,6,28,,23.5,,9.9,,16.7,,1.3,,0,,1.8,,0,,1.8,,,,19,,48,
-79.94,43.17,HAMILTON A,6153193,2017-06-29,2017,6,29,,26.4,,15.3,,20.9,,0,,2.9,,2.2,,0,,2.2,,,,22,,63,
-79.94,43.17,HAMILTON A,6153193,2017-06-30,2017,6,30,,26.7,,19.1,,22.9,,0,,4.9,,11.8,,0,,11.8,,,,22,,41,
-79.94,43.17,HAMILTON A,6153193,2017-07-01,2017,7,1,,26.1,,16.9,,21.5,,0,,3.5,,3.8,,0,,3.8,,,,27,,57,
-79.94,43.17,HAMILTON A,6153193,2017-07-02,2017,7,2,,26.7,,13.7,,20.2,,0,,2.2,,0,,0,,0,,,,26,,44,
-79.94,43.17,HAMILTON A,6153193,2017-07-03,2017,7,3,,24.8,,13.9,,19.4,,0,,1.4,,0,,0,,0,,,,28,,33,
-79.94,43.17,HAMILTON A,6153193,2017-07-04,2017,7,4,,25.1,,12.8,,19,,0,,1,,0,,0,,0,,,,5,,32,
-79.94,43.17,HAMILTON A,6153193,2017-07-05,2017,7,5,,24.9,,12.8,,18.9,,0,,0.9,,0,,0,,0,,,,5,,32,
-79.94,43.17,HAMILTON A,6153193,2017-07-06,2017,7,6,,29.1,,14,,21.6,,0,,3.6,,0,,0,,0,,,,21,,35,
-79.94,43.17,HAMILTON A,6153193,2017-07-07,2017,7,7,,28.2,,16.6,,22.4,,0,,4.4,,0,,0,,0,,,,28,,32,
-79.94,43.17,HAMILTON A,6153193,2017-07-08,2017,7,8,,23.8,,12.2,,18,,0,,0,,0,,0,,0,,,,29,,41,
-79.94,43.17,HAMILTON A,6153193,2017-07-09,2017,7,9,,26.5,,11.1,,18.8,,0,,0.8,,0,,0,,0,,,,22,,50,
-79.94,43.17,HAMILTON A,6153193,2017-07-10,2017,7,10,,24.1,,16.4,,20.3,,0,,2.3,,23.8,,0,,23.8,,,,24,,39,
-79.94,43.17,HAMILTON A,6153193,2017-07-11,2017,7,11,,27.9,,17.5,,22.7,,0,,4.7,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-07-12,2017,7,12,,26.9,,18.2,,22.6,,0,,4.6,,1.6,,0,,1.6,,,,23,,39,
-79.94,43.17,HAMILTON A,6153193,2017-07-13,2017,7,13,,21.1,,15.8,,18.5,,0,,0.5,,25.2,,0,,25.2,,,,4,,39,
-79.94,43.17,HAMILTON A,6153193,2017-07-14,2017,7,14,,26.1,,16.4,,21.3,,0,,3.3,,0.2,,0,,0.2,,,,29,,39,
-79.94,43.17,HAMILTON A,6153193,2017-07-15,2017,7,15,,26,,14.9,,20.5,,0,,2.5,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-07-16,2017,7,16,,26.6,,14.8,,20.7,,0,,2.7,,20.8,,0,,20.8,,,,22,,52,
-79.94,43.17,HAMILTON A,6153193,2017-07-17,2017,7,17,,25.9,,17.6,,21.8,,0,,3.8,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-07-18,2017,7,18,,26.7,,14.2,,20.5,,0,,2.5,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-07-19,2017,7,19,,29.2,,15.7,,22.5,,0,,4.5,,0,T,0,,0,T,,,28,,32,
-79.94,43.17,HAMILTON A,6153193,2017-07-20,2017,7,20,,24.8,,14.3,,19.6,,0,,1.6,,14.6,,0,,14.6,,,,3,,56,
-79.94,43.17,HAMILTON A,6153193,2017-07-21,2017,7,21,,28.6,,17.6,,23.1,,0,,5.1,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-07-22,2017,7,22,,22.3,,17.8,,20.1,,0,,2.1,,4.8,,0,,4.8,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-07-23,2017,7,23,,24.4,,18,,21.2,,0,,3.2,,0.8,,0,,0.8,,,,5,,33,
-79.94,43.17,HAMILTON A,6153193,2017-07-24,2017,7,24,,21.8,,15.8,,18.8,,0,,0.8,,0,T,0,,0,T,,,30,,35,
-79.94,43.17,HAMILTON A,6153193,2017-07-25,2017,7,25,,22.4,,12.9,,17.7,,0.3,,0,,0,,0,,0,,,,34,,43,
-79.94,43.17,HAMILTON A,6153193,2017-07-26,2017,7,26,,24.3,,12.2,,18.3,,0,,0.3,,1,,0,,1,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-07-27,2017,7,27,,27.3,,17.9,,22.6,,0,,4.6,,14.2,,0,,14.2,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-07-28,2017,7,28,,20.9,,14.3,,17.6,,0.4,,0,,0,,0,,0,,,,5,,43,
-79.94,43.17,HAMILTON A,6153193,2017-07-29,2017,7,29,,26.4,,13.1,,19.8,,0,,1.8,,0,,0,,0,,,,3,,32,
-79.94,43.17,HAMILTON A,6153193,2017-07-30,2017,7,30,,28.9,,15.9,,22.4,,0,,4.4,,0,,0,,0,,,,28,,46,
-79.94,43.17,HAMILTON A,6153193,2017-07-31,2017,7,31,,28.7,,14.4,,21.6,,0,,3.6,,0,T,0,,0,T,,,1,,43,
-79.94,43.17,HAMILTON A,6153193,2017-08-01,2017,8,1,,29.2,,15.9,,22.6,,0,,4.6,,0,T,0,,0,T,,,21,,33,
-79.94,43.17,HAMILTON A,6153193,2017-08-02,2017,8,2,,27.9,,15.5,,21.7,,0,,3.7,,4,,0,,4,,,,16,,37,
-79.94,43.17,HAMILTON A,6153193,2017-08-03,2017,8,3,,28,,16.4,,22.2,,0,,4.2,,0.4,,0,,0.4,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-08-04,2017,8,4,,25.3,,14.9,,20.1,,0,,2.1,,8.6,,0,,8.6,,,,19,,52,
-79.94,43.17,HAMILTON A,6153193,2017-08-05,2017,8,5,,21,,10.9,,16,,2,,0,,1,,0,,1,,,,26,,54,
-79.94,43.17,HAMILTON A,6153193,2017-08-06,2017,8,6,,24.9,,9.3,,17.1,,0.9,,0,,0,,0,,0,,,,24,,35,
-79.94,43.17,HAMILTON A,6153193,2017-08-07,2017,8,7,,22.5,,13.8,,18.2,,0,,0.2,,9.2,,0,,9.2,,,,3,,32,
-79.94,43.17,HAMILTON A,6153193,2017-08-08,2017,8,8,,24.8,,11.8,,18.3,,0,,0.3,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-08-09,2017,8,9,,27.1,E,,M,,M,,M,,M,0,,0,,0,,,,22,,37,
-79.94,43.17,HAMILTON A,6153193,2017-08-10,2017,8,10,,27.2,,14.1,,20.7,,0,,2.7,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-08-11,2017,8,11,,24.3,,15.6,,20,,0,,2,,33.8,,0,,33.8,,,,21,,39,
-79.94,43.17,HAMILTON A,6153193,2017-08-12,2017,8,12,,24.7,,15.7,,20.2,,0,,2.2,,0,T,0,,0,T,,,30,,44,
-79.94,43.17,HAMILTON A,6153193,2017-08-13,2017,8,13,,25.2,,13.8,,19.5,,0,,1.5,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-08-14,2017,8,14,,25.8,,14.1,,20,,0,,2,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-08-15,2017,8,15,,26.2,,15.7,,21,,0,,3,,2.2,,0,,2.2,,,,28,,32,
-79.94,43.17,HAMILTON A,6153193,2017-08-16,2017,8,16,,24.2,,12.6,,18.4,,0,,0.4,,0,,0,,0,,,,3,,37,
-79.94,43.17,HAMILTON A,6153193,2017-08-17,2017,8,17,,23.8,,14.8,,19.3,,0,,1.3,,9.8,,0,,9.8,,,,5,,37,
-79.94,43.17,HAMILTON A,6153193,2017-08-18,2017,8,18,,25.9,,18,,22,,0,,4,,0.8,,0,,0.8,,,,23,,52,
-79.94,43.17,HAMILTON A,6153193,2017-08-19,2017,8,19,,23.6,,13.6,,18.6,,0,,0.6,,0.2,,0,,0.2,,,,29,,43,
-79.94,43.17,HAMILTON A,6153193,2017-08-20,2017,8,20,,27.2,,12.2,,19.7,,0,,1.7,,0,,0,,0,,,,23,,33,
-79.94,43.17,HAMILTON A,6153193,2017-08-21,2017,8,21,,28.6,,16,,22.3,,0,,4.3,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-08-22,2017,8,22,,25.7,,13,,19.4,,0,,1.4,,3.4,,0,,3.4,,,,25,,59,
-79.94,43.17,HAMILTON A,6153193,2017-08-23,2017,8,23,,21.8,,10.3,,16.1,,1.9,,0,,0,,0,,0,,,,26,,39,
-79.94,43.17,HAMILTON A,6153193,2017-08-24,2017,8,24,,19.9,,9.1,,14.5,,3.5,,0,,0,T,0,,0,T,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-08-25,2017,8,25,,20.7,,8.4,,14.6,,3.4,,0,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-08-26,2017,8,26,,21.8,,8.2,,15,,3,,0,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-08-27,2017,8,27,,21.7,,8.9,,15.3,,2.7,,0,,0,,0,,0,,,,5,,41,
-79.94,43.17,HAMILTON A,6153193,2017-08-28,2017,8,28,,22.7,,13.1,,17.9,,0.1,,0,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-08-29,2017,8,29,,22.6,,13.8,,18.2,,0,,0.2,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-08-30,2017,8,30,,24.9,,11.2,,18.1,,0,,0.1,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-08-31,2017,8,31,,18.7,,7.8,,13.3,,4.7,,0,,1.4,,0,,1.4,,,,35,,37,
-79.94,43.17,HAMILTON A,6153193,2017-09-01,2017,9,1,,16.3,,6.2,,11.3,,6.7,,0,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-09-02,2017,9,2,,19.3,,5.9,,12.6,,5.4,,0,,2.6,,0,,2.6,,,,8,,39,
-79.94,43.17,HAMILTON A,6153193,2017-09-03,2017,9,3,,20.9,,11.9,,16.4,,1.6,,0,,5.8,,0,,5.8,,,,25,,43,
-79.94,43.17,HAMILTON A,6153193,2017-09-04,2017,9,4,,25.2,,12.1,,18.7,,0,,0.7,,1.6,,0,,1.6,,,,22,,72,
-79.94,43.17,HAMILTON A,6153193,2017-09-05,2017,9,5,,20.8,,10.7,,15.8,,2.2,,0,,2.6,,0,,2.6,,,,19,,41,
-79.94,43.17,HAMILTON A,6153193,2017-09-06,2017,9,6,,20.7,,8,,14.4,,3.6,,0,,1.4,,0,,1.4,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-09-07,2017,9,7,,18.1,,7,,12.6,,5.4,,0,,0.8,,0,,0.8,,,,27,,50,
-79.94,43.17,HAMILTON A,6153193,2017-09-08,2017,9,8,,17.2,,8.1,,12.7,,5.3,,0,,0.8,,0,,0.8,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-09-09,2017,9,9,,17.2,,6.7,,12,,6,,0,,0,,0,,0,,,,6,,32,
-79.94,43.17,HAMILTON A,6153193,2017-09-10,2017,9,10,,18.2,,6.2,,12.2,,5.8,,0,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-09-11,2017,9,11,,21.6,,5.2,,13.4,,4.6,,0,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-09-12,2017,9,12,,24.8,,7.5,,16.2,,1.8,,0,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-09-13,2017,9,13,,26.7,,10.8,,18.8,,0,,0.8,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-09-14,2017,9,14,,25.6,,14.3,,20,,0,,2,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-09-15,2017,9,15,,25.6,,12,,18.8,,0,,0.8,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-09-16,2017,9,16,,25.8,,11.6,,18.7,,0,,0.7,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-09-17,2017,9,17,,27.6,,13,,20.3,,0,,2.3,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-09-18,2017,9,18,,26.8,,14.8,,20.8,,0,,2.8,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-09-19,2017,9,19,,26,,17,,21.5,,0,,3.5,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-09-20,2017,9,20,,24.4,,16.4,,20.4,,0,,2.4,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-09-21,2017,9,21,,27,,14.2,,20.6,,0,,2.6,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-09-22,2017,9,22,,26.2,,15.2,,20.7,,0,,2.7,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-09-23,2017,9,23,,31,,13.2,,22.1,,0,,4.1,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-09-24,2017,9,24,,32,,16.1,,24.1,,0,,6.1,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-09-25,2017,9,25,,31.4,,18.4,,24.9,,0,,6.9,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-09-26,2017,9,26,,31.7,,17.3,,24.5,,0,,6.5,,0,,0,,0,,,,21,,32,
-79.94,43.17,HAMILTON A,6153193,2017-09-27,2017,9,27,,28.3,,12.4,,20.4,,0,,2.4,,1,,0,,1,,,,27,,41,
-79.94,43.17,HAMILTON A,6153193,2017-09-28,2017,9,28,,17.6,,6.5,,12.1,,5.9,,0,,0,,0,,0,,,,30,,39,
-79.94,43.17,HAMILTON A,6153193,2017-09-29,2017,9,29,,19.7,,6.5,,13.1,,4.9,,0,,1.8,,0,,1.8,,,,31,,63,
-79.94,43.17,HAMILTON A,6153193,2017-09-30,2017,9,30,,14.7,,4,,9.4,,8.6,,0,,0,,0,,0,,,,4,,37,
-79.94,43.17,HAMILTON A,6153193,2017-10-01,2017,10,1,,18.2,,2.6,,10.4,,7.6,,0,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-10-02,2017,10,2,,20.1,,5,,12.6,,5.4,,0,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-10-03,2017,10,3,,25.4,,7.5,,16.5,,1.5,,0,,0,,0,,0,,,,19,,39,
-79.94,43.17,HAMILTON A,6153193,2017-10-04,2017,10,4,,25.8,,12.7,,19.3,,0,,1.3,,15.4,,0,,15.4,,,,22,,46,
-79.94,43.17,HAMILTON A,6153193,2017-10-05,2017,10,5,,21.7,,7.7,,14.7,,3.3,,0,,0,T,0,,0,T,,,24,,43,
-79.94,43.17,HAMILTON A,6153193,2017-10-06,2017,10,6,,20.7,,13.2,,17,,1,,0,,2,,0,,2,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-10-07,2017,10,7,,25.9,,17.2,,21.6,,0,,3.6,,4.6,,0,,4.6,,,,20,,56,
-79.94,43.17,HAMILTON A,6153193,2017-10-08,2017,10,8,,22.6,,14.3,,18.5,,0,,0.5,,1,,0,,1,,,,22,,69,
-79.94,43.17,HAMILTON A,6153193,2017-10-09,2017,10,9,,21.3,,12.4,,16.9,,1.1,,0,,28.9,,0,,28.9,,,,3,,41,
-79.94,43.17,HAMILTON A,6153193,2017-10-10,2017,10,10,,23.7,,12,,17.9,,0.1,,0,,0,,0,,0,,,,3,,35,
-79.94,43.17,HAMILTON A,6153193,2017-10-11,2017,10,11,,13.3,,8.4,,10.9,,7.1,,0,,7.4,,0,,7.4,,,,5,,69,
-79.94,43.17,HAMILTON A,6153193,2017-10-12,2017,10,12,,14.9,,10.1,,12.5,,5.5,,0,,4.1,,0,,4.1,,,,5,,65,
-79.94,43.17,HAMILTON A,6153193,2017-10-13,2017,10,13,,20.2,,12,,16.1,,1.9,,0,,0,T,0,,0,T,,,22,,32,
-79.94,43.17,HAMILTON A,6153193,2017-10-14,2017,10,14,,18.9,,12,,15.5,,2.5,,0,,12.8,,0,,12.8,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-10-15,2017,10,15,,23.3,,6.9,,15.1,,2.9,,0,,1,,0,,1,,,,24,,82,
-79.94,43.17,HAMILTON A,6153193,2017-10-16,2017,10,16,,10.7,,1.7,,6.2,,11.8,,0,,0,,0,,0,,,,33,,43,
-79.94,43.17,HAMILTON A,6153193,2017-10-17,2017,10,17,,18.1,,1,,9.6,,8.4,,0,,0,,0,,0,,,,23,,61,
-79.94,43.17,HAMILTON A,6153193,2017-10-18,2017,10,18,,20.1,,6.8,,13.5,,4.5,,0,,0,,0,,0,,,,22,,48,
-79.94,43.17,HAMILTON A,6153193,2017-10-19,2017,10,19,,20.4,,5.8,,13.1,,4.9,,0,,0,,0,,0,,,,24,,50,
-79.94,43.17,HAMILTON A,6153193,2017-10-20,2017,10,20,,20.4,,4.7,,12.6,,5.4,,0,,0,,0,,0,,,,20,,33,
-79.94,43.17,HAMILTON A,6153193,2017-10-21,2017,10,21,,22.1,,6.1,,14.1,,3.9,,0,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-10-22,2017,10,22,,23.3,,9.4,,16.4,,1.6,,0,,0,,0,,0,,,,18,,33,
-79.94,43.17,HAMILTON A,6153193,2017-10-23,2017,10,23,,19.6,,13.6,,16.6,,1.4,,0,,10.2,,0,,10.2,,,,18,,50,
-79.94,43.17,HAMILTON A,6153193,2017-10-24,2017,10,24,,14.8,,7.4,,11.1,,6.9,,0,,6.2,,0,,6.2,,,,22,,72,
-79.94,43.17,HAMILTON A,6153193,2017-10-25,2017,10,25,,10.9,,1.4,,6.2,,11.8,,0,,0,,0,,0,,,,22,,41,
-79.94,43.17,HAMILTON A,6153193,2017-10-26,2017,10,26,,11.5,,-0.8,,5.4,,12.6,,0,,0,,0,,0,,,,26,,32,
-79.94,43.17,HAMILTON A,6153193,2017-10-27,2017,10,27,,16.5,,2.5,,9.5,,8.5,,0,,0,T,0,,0,T,,,18,,41,
-79.94,43.17,HAMILTON A,6153193,2017-10-28,2017,10,28,,10.7,,1.8,,6.3,,11.7,,0,,5.8,,0,,5.8,,,,25,,33,
-79.94,43.17,HAMILTON A,6153193,2017-10-29,2017,10,29,,7.9,,2.4,,5.2,,12.8,,0,,0,,0,,0,,,,29,,39,
-79.94,43.17,HAMILTON A,6153193,2017-10-30,2017,10,30,,7.8,,3.6,,5.7,,12.3,,0,,0,T,0,,0,T,,,29,,61,
-79.94,43.17,HAMILTON A,6153193,2017-10-31,2017,10,31,,6.9,,3,,5,,13,,0,,0,,0,,0,,,,26,,63,
-79.94,43.17,HAMILTON A,6153193,2017-11-01,2017,11,1,,6.5,,2.5,,4.5,,13.5,,0,,3.4,,0,,3.4,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-11-02,2017,11,2,,15,,6.1,,10.6,,7.4,,0,,23,,0,,23,,,,19,,48,
-79.94,43.17,HAMILTON A,6153193,2017-11-03,2017,11,3,,11.7,,0,,5.9,,12.1,,0,,1.2,,0,,1.2,,,,31,,44,
-79.94,43.17,HAMILTON A,6153193,2017-11-04,2017,11,4,,8.1,,-0.8,,3.7,,14.3,,0,,7.6,,0,,7.6,,,,6,,57,
-79.94,43.17,HAMILTON A,6153193,2017-11-05,2017,11,5,,15.7,,5.4,,10.6,,7.4,,0,,11,,0,,11,,,,18,,54,
-79.94,43.17,HAMILTON A,6153193,2017-11-06,2017,11,6,,10.9,,0.6,,5.8,,12.2,,0,,0,,0,,0,,,,32,,39,
-79.94,43.17,HAMILTON A,6153193,2017-11-07,2017,11,7,,,M,0.6,E,,M,,M,,M,,M,,,,M,,,,M,,M
-79.94,43.17,HAMILTON A,6153193,2017-11-08,2017,11,8,,,M,-3.4,E,,M,,M,,M,0,,0,,0,,,,23,,37,
-79.94,43.17,HAMILTON A,6153193,2017-11-09,2017,11,9,,8.3,,-4.5,,1.9,,16.1,,0,,0,,0,T,0,T,,,27,,69,
-79.94,43.17,HAMILTON A,6153193,2017-11-10,2017,11,10,,-4.4,,-9.7,,-7.1,,25.1,,0,,0.6,,0,T,0.6,,0,T,27,,57,
-79.94,43.17,HAMILTON A,6153193,2017-11-11,2017,11,11,,0,,-9.5,,-4.8,,22.8,,0,,0,,0,,0,,0,T,10,,33,
-79.94,43.17,HAMILTON A,6153193,2017-11-12,2017,11,12,,4.9,,-1.6,,1.7,,16.3,,0,,2.8,,0,,2.8,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-11-13,2017,11,13,,5.1,,0.7,,2.9,,15.1,,0,,4.2,,0,,4.2,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-11-14,2017,11,14,,6.4,,-0.6,,2.9,,15.1,,0,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-11-15,2017,11,15,,8.2,,-2.6,,2.8,,15.2,,0,,3.6,,0,,3.6,,,,20,,52,
-79.94,43.17,HAMILTON A,6153193,2017-11-16,2017,11,16,,8,,-0.6,,3.7,,14.3,,0,,0.6,,0,,0.6,,,,25,,56,
-79.94,43.17,HAMILTON A,6153193,2017-11-17,2017,11,17,,1.8,,-4,,-1.1,,19.1,,0,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-11-18,2017,11,18,,8.1,,-0.9,,3.6,,14.4,,0,,21,,0,,21,,,,32,,57,
-79.94,43.17,HAMILTON A,6153193,2017-11-19,2017,11,19,,4.5,,-1.5,,1.5,,16.5,,0,,0.2,,2.2,,2.4,,0,T,29,,54,
-79.94,43.17,HAMILTON A,6153193,2017-11-20,2017,11,20,,6.6,,-3.3,,1.7,,16.3,,0,,0,T,0,,0,T,0,T,22,,54,
-79.94,43.17,HAMILTON A,6153193,2017-11-21,2017,11,21,,10.3,,1.1,,5.7,,12.3,,0,,1.2,,0,T,1.2,,,,23,,76,
-79.94,43.17,HAMILTON A,6153193,2017-11-22,2017,11,22,,1.5,,-5.1,,-1.8,,19.8,,0,,0,,0,T,0,T,0,T,30,,43,
-79.94,43.17,HAMILTON A,6153193,2017-11-23,2017,11,23,,3.5,,-2.5,,0.5,,17.5,,0,,0,,0,,0,,,,24,,44,
-79.94,43.17,HAMILTON A,6153193,2017-11-24,2017,11,24,,10.2,,-1,,4.6,,13.4,,0,,0,,0,,0,,,,22,,59,
-79.94,43.17,HAMILTON A,6153193,2017-11-25,2017,11,25,,9.4,,0.2,,4.8,,13.2,,0,,4.6,,0,,4.6,,,,31,,50,
-79.94,43.17,HAMILTON A,6153193,2017-11-26,2017,11,26,,3.3,,-0.8,,1.3,,16.7,,0,,0,,0,,0,,,,25,,56,
-79.94,43.17,HAMILTON A,6153193,2017-11-27,2017,11,27,,5.5,,-2.2,,1.7,,16.3,,0,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-11-28,2017,11,28,,15.9,,-2.4,,6.8,,11.2,,0,,0,,0,,0,,,,23,,74,
-79.94,43.17,HAMILTON A,6153193,2017-11-29,2017,11,29,,10.7,,-4.1,,3.3,,14.7,,0,,0,,0,,0,,,,33,,46,
-79.94,43.17,HAMILTON A,6153193,2017-11-30,2017,11,30,,8.4,,-4.6,,1.9,,16.1,,0,,2.6,,0,,2.6,,,,25,,52,
-79.94,43.17,HAMILTON A,6153193,2017-12-01,2017,12,1,,7.6,,-0.9,,3.4,,14.6,,0,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-12-02,2017,12,2,,7.9,,-1.9,,3,,15,,0,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-12-03,2017,12,3,,7,,-2.9,,2.1,,15.9,,0,,0,,0,,0,,,,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-12-04,2017,12,4,,,M,-2.9,E,,M,,M,,M,2.2,,0,,2.2,,,,19,,43,
-79.94,43.17,HAMILTON A,6153193,2017-12-05,2017,12,5,,10.3,,-1,,4.7,,13.3,,0,,9.4,,0,,9.4,,,,24,,72,
-79.94,43.17,HAMILTON A,6153193,2017-12-06,2017,12,6,,3.2,,-2.7,,0.3,,17.7,,0,,0,,0,T,0,T,,,24,,70,
-79.94,43.17,HAMILTON A,6153193,2017-12-07,2017,12,7,,-0.6,,-4.8,,-2.7,,20.7,,0,,0.6,,0,T,0.6,,,,26,,57,
-79.94,43.17,HAMILTON A,6153193,2017-12-08,2017,12,8,,-0.3,E,,M,,M,,M,,M,0,,0,,0,,,,22,,61,
-79.94,43.17,HAMILTON A,6153193,2017-12-09,2017,12,9,,0.7,,-6.2,,-2.8,,20.8,,0,,0,,0,T,0,T,0,T,18,,37,
-79.94,43.17,HAMILTON A,6153193,2017-12-10,2017,12,10,,-2.4,,-5.2,,-3.8,,21.8,,0,,0,,0,T,0,T,0,T,26,,54,
-79.94,43.17,HAMILTON A,6153193,2017-12-11,2017,12,11,,-2.8,,-5.4,,-4.1,,22.1,,0,,0.3,,4.5,,4.3,,0,T,,,<31,
-79.94,43.17,HAMILTON A,6153193,2017-12-12,2017,12,12,,-3,,-12.9,,-8,,26,,0,,,M,13.2,,4.6,,10,,28,,56,
-79.94,43.17,HAMILTON A,6153193,2017-12-13,2017,12,13,,-8.2,,-17.1,,-12.7,,30.7,,0,,0,,4,,4,,9,,2,,35,
